2020-03-31 Saunders Nebraska 31155 2 0
2020-03-31 |Scotts Bluff| Nebraska 31157 1 0
2020-03-31 Washington Nebraska 31177 19 0
2020-03-31 York Nebraska 31185 1 0
2020-03-31 |Carson City| Nevada 32510 5 0
2020-03-31 Clark Nevada 32003 869 23
2020-03-31 Douglas Nevada 32005 5 0
2020-03-31 Elko Nevada 32007 5 0
2020-03-31 Humboldt Nevada 32013 3 0
2020-03-31 Lyon Nevada 32019 1 0
2020-03-31 Nye Nevada 32023 1 0
2020-03-31 Unknown Nevada  103 0
2020-03-31 Washoe Nevada 32031 121 3
2020-03-31 Belknap |New Hampshire| 33001 12 0
2020-03-31 Carroll |New Hampshire| 33003 12 0
2020-03-31 Cheshire |New Hampshire| 33005 4 0
2020-03-31 Grafton |New Hampshire| 33009 35 0
2020-03-31 Hillsborough |New Hampshire| 33011 108 2
2020-03-31 Merrimack |New Hampshire| 33013 27 0
2020-03-31 Rockingham |New Hampshire| 33015 137 1
2020-03-31 Strafford |New Hampshire| 33017 28 0
2020-03-31 Sullivan |New Hampshire| 33019 4 0
2020-03-31 Atlantic |New Jersey| 34001 31 0
2020-03-31 Bergen |New Jersey| 34003 2909 53
2020-03-31 Burlington |New Jersey| 34005 202 5
2020-03-31 Camden |New Jersey| 34007 228 3
2020-03-31 |Cape May| |New Jersey| 34009 15 0
2020-03-31 Cumberland |New Jersey| 34011 18 1
2020-03-31 Essex |New Jersey| 34013 1900 47
2020-03-31 Gloucester |New Jersey| 34015 114 2
2020-03-31 Hudson |New Jersey| 34017 1606 16
2020-03-31 Hunterdon |New Jersey| 34019 97 0
2020-03-31 Mercer |New Jersey| 34021 268 1
2020-03-31 Middlesex |New Jersey| 34023 1277 24
2020-03-31 Monmouth |New Jersey| 34025 1140 21
2020-03-31 Morris |New Jersey| 34027 841 21
2020-03-31 Ocean |New Jersey| 34029 1022 18
2020-03-31 Passaic |New Jersey| 34031 1294 11
2020-03-31 Salem |New Jersey| 34033 12 1
2020-03-31 Somerset |New Jersey| 34035 413 14
2020-03-31 Sussex |New Jersey| 34037 132 3
2020-03-31 Union |New Jersey| 34039 1418 24
2020-03-31 Unknown |New Jersey|  3683 0
2020-03-31 Warren |New Jersey| 34041 76 2
2020-03-31 Bernalillo |New Mexico| 35001 129 4
2020-03-31 Chaves |New Mexico| 35005 10 0
2020-03-31 Cibola |New Mexico| 35006 2 0
2020-03-31 Curry |New Mexico| 35009 3 0
2020-03-31 |Doña Ana| |New Mexico| 35013 18 0
2020-03-31 Eddy |New Mexico| 35015 4 1
2020-03-31 Lea |New Mexico| 35025 2 0
2020-03-31 McKinley |New Mexico| 35031 16 0
2020-03-31 |Rio Arriba| |New Mexico| 35039 4 0
2020-03-31 Roosevelt |New Mexico| 35041 1 0
2020-03-31 |San Juan| |New Mexico| 35045 32 0
2020-03-31 |San Miguel| |New Mexico| 35047 1 0
2020-03-31 Sandoval |New Mexico| 35043 29 0
2020-03-31 |Santa Fe| |New Mexico| 35049 42 0
2020-03-31 Socorro |New Mexico| 35053 3 0
2020-03-31 Taos |New Mexico| 35055 11 0
2020-03-31 Torrance |New Mexico| 35057 3 0
2020-03-31 Valencia |New Mexico| 35061 5 0
2020-03-31 Albany |New York| 36001 226 1
2020-03-31 Allegany |New York| 36003 7 0
2020-03-31 Broome |New York| 36007 38 3
2020-03-31 Cattaraugus |New York| 36009 6 0
2020-03-31 Cayuga |New York| 36011 3 0
2020-03-31 Chautauqua |New York| 36013 6 0
2020-03-31 Chemung |New York| 36015 20 0
2020-03-31 Chenango |New York| 36017 19 0
2020-03-31 Clinton |New York| 36019 21 0
2020-03-31 Columbia |New York| 36021 36 1
2020-03-31 Cortland |New York| 36023 8 0
2020-03-31 Delaware |New York| 36025 16 0
2020-03-31 Dutchess |New York| 36027 484 4
2020-03-31 Erie |New York| 36029 438 8
2020-03-31 Essex |New York| 36031 5 0
2020-03-31 Franklin |New York| 36033 9 0
2020-03-31 Fulton |New York| 36035 1 0
2020-03-31 Genesee |New York| 36037 10 0
2020-03-31 Greene |New York| 36039 16 0
2020-03-31 Hamilton |New York| 36041 2 0
2020-03-31 Herkimer |New York| 36043 12 2
2020-03-31 Jefferson |New York| 36045 12 0
2020-03-31 Lewis |New York| 36049 2 0
2020-03-31 Livingston |New York| 36051 13 0
2020-03-31 Madison |New York| 36053 41 0
2020-03-31 Monroe |New York| 36055 300 9
2020-03-31 Montgomery |New York| 36057 7 0
2020-03-31 Nassau |New York| 36059 8544 63
2020-03-31 |New York City| |New York|  43518 1475
2020-03-31 Niagara |New York| 36063 42 0
2020-03-31 Oneida |New York| 36065 40 0
2020-03-31 Onondaga |New York| 36067 194 0
2020-03-31 Ontario |New York| 36069 22 0
2020-03-31 Orange |New York| 36071 1560 3
2020-03-31 Orleans |New York| 36073 6 0
2020-03-31 Oswego |New York| 36075 15 0
2020-03-31 Otsego |New York| 36077 18 0
2020-03-31 Putnam |New York| 36079 186 0
2020-03-31 Rensselaer |New York| 36083 55 0
2020-03-31 Rockland |New York| 36087 2863 8
2020-03-31 Saratoga |New York| 36091 108 1
2020-03-31 Schenectady |New York| 36093 85 0
2020-03-31 Schoharie |New York| 36095 6 0
2020-03-31 Schuyler |New York| 36097 2 0
2020-03-31 Seneca |New York| 36099 2 0
2020-03-31 |St. Lawrence| |New York| 36089 30 0
2020-03-31 Steuben |New York| 36101 24 0
2020-03-31 Suffolk |New York| 36103 6713 53
2020-03-31 Sullivan |New York| 36105 109 1
2020-03-31 Tioga |New York| 36107 7 0
2020-03-31 Tompkins |New York| 36109 66 0
2020-03-31 Ulster |New York| 36111 215 3
2020-03-31 Unknown |New York|  0 268
2020-03-31 Warren |New York| 36113 18 0
2020-03-31 Washington |New York| 36115 10 0
2020-03-31 Wayne |New York| 36117 19 0
2020-03-31 Westchester |New York| 36119 9967 25
2020-03-31 Wyoming |New York| 36121 9 1
2020-03-31 Alamance |North Carolina| 37001 7 0
2020-03-31 Alexander |North Carolina| 37003 2 0
2020-03-31 Alleghany |North Carolina| 37005 2 0
2020-03-31 Anson |North Carolina| 37007 1 0
2020-03-31 Beaufort |North Carolina| 37013 4 0
2020-03-31 Bertie |North Carolina| 37015 6 0
2020-03-31 Brunswick |North Carolina| 37019 14 0
2020-03-31 Buncombe |North Carolina| 37021 22 1
2020-03-31 Burke |North Carolina| 37023 5 0
2020-03-31 Cabarrus |North Carolina| 37025 47 1
2020-03-31 Caldwell |North Carolina| 37027 3 0
2020-03-31 Carteret |North Carolina| 37031 12 0
2020-03-31 Caswell |North Carolina| 37033 1 0
2020-03-31 Catawba |North Carolina| 37035 15 0
2020-03-31 Chatham |North Carolina| 37037 17 0
2020-03-31 Cherokee |North Carolina| 37039 8 1
2020-03-31 Clay |North Carolina| 37043 1 0
2020-03-31 Cleveland |North Carolina| 37045 6 0
2020-03-31 Columbus |North Carolina| 37047 2 0
2020-03-31 Craven |North Carolina| 37049 6 0
2020-03-31 Cumberland |North Carolina| 37051 18 0
2020-03-31 Currituck |North Carolina| 37053 1 0
2020-03-31 Davidson |North Carolina| 37057 23 0
2020-03-31 Davie |North Carolina| 37059 11 0
2020-03-31 Duplin |North Carolina| 37061 1 0
2020-03-31 Durham |North Carolina| 37063 122 0
2020-03-31 Edgecombe |North Carolina| 37065 3 0
2020-03-31 Forsyth |North Carolina| 37067 42 1
2020-03-31 Franklin |North Carolina| 37069 11 0
2020-03-31 Gaston |North Carolina| 37071 29 0
2020-03-31 Granville |North Carolina| 37077 9 0
2020-03-31 Greene |North Carolina| 37079 3 0
2020-03-31 Guilford |North Carolina| 37081 52 1
2020-03-31 Halifax |North Carolina| 37083 4 0
2020-03-31 Harnett |North Carolina| 37085 18 1
2020-03-31 Henderson |North Carolina| 37089 18 0
2020-03-31 Hertford |North Carolina| 37091 4 0
2020-03-31 Hoke |North Carolina| 37093 4 0
2020-03-31 Iredell |North Carolina| 37097 25 0
2020-03-31 Johnston |North Carolina| 37101 15 1
2020-03-31 Lee |North Carolina| 37105 2 0
2020-03-31 Lenoir |North Carolina| 37107 3 0
2020-03-31 Lincoln |North Carolina| 37109 4 0
2020-03-31 Martin |North Carolina| 37117 2 0
2020-03-31 McDowell |North Carolina| 37111 7 0
2020-03-31 Mecklenburg |North Carolina| 37119 420 1
2020-03-31 Montgomery |North Carolina| 37123 6 0
2020-03-31 Moore |North Carolina| 37125 8 0
2020-03-31 Nash |North Carolina| 37127 9 0
2020-03-31 |New Hanover| |North Carolina| 37129 28 0
2020-03-31 Northampton |North Carolina| 37131 30 0
2020-03-31 Onslow |North Carolina| 37133 7 1
2020-03-31 Orange |North Carolina| 37135 35 0
2020-03-31 Pamlico |North Carolina| 37137 1 0
2020-03-31 Pasquotank |North Carolina| 37139 4 0
2020-03-31 Perquimans |North Carolina| 37143 1 0
2020-03-31 Person |North Carolina| 37145 2 0
2020-03-31 Pitt |North Carolina| 37147 27 0
2020-03-31 Polk |North Carolina| 37149 3 0
2020-03-31 Randolph |North Carolina| 37151 17 0
2020-03-31 Robeson |North Carolina| 37155 3 0
2020-03-31 Rockingham |North Carolina| 37157 1 0
2020-03-31 Rowan |North Carolina| 37159 24 1
2020-03-31 Rutherford |North Carolina| 37161 5 0
2020-03-31 Sampson |North Carolina| 37163 1 0
2020-03-31 Scotland |North Carolina| 37165 2 0
2020-03-31 Stanly |North Carolina| 37167 5 0
2020-03-31 Surry |North Carolina| 37171 2 0
2020-03-31 Transylvania |North Carolina| 37175 5 0
2020-03-31 Union |North Carolina| 37179 42 0
2020-03-31 Vance |North Carolina| 37181 4 0
2020-03-31 Wake |North Carolina| 37183 192 0
2020-03-31 Washington |North Carolina| 37187 2 0
2020-03-31 Watauga |North Carolina| 37189 5 0
2020-03-31 Wayne |North Carolina| 37191 4 0
2020-03-31 Wilkes |North Carolina| 37193 2 0
2020-03-31 Wilson |North Carolina| 37195 15 0
2020-03-31 Yadkin |North Carolina| 37197 3 0
2020-03-31 Barnes |North Dakota| 38003 2 0
2020-03-31 Burleigh |North Dakota| 38015 30 0
2020-03-31 Cass |North Dakota| 38017 31 1
2020-03-31 Divide |North Dakota| 38023 1 0
2020-03-31 Dunn |North Dakota| 38025 1 0
2020-03-31 Foster |North Dakota| 38031 1 0
2020-03-31 |Grand Forks| |North Dakota| 38035 3 0
2020-03-31 Grant |North Dakota| 38037 1 0
2020-03-31 McHenry |North Dakota| 38049 1 1
2020-03-31 McIntosh |North Dakota| 38051 1 0
2020-03-31 McKenzie |North Dakota| 38053 1 0
2020-03-31 McLean |North Dakota| 38055 2 0
2020-03-31 Morton |North Dakota| 38059 14 1
2020-03-31 Mountrail |North Dakota| 38061 5 0
2020-03-31 Oliver |North Dakota| 38065 1 0
2020-03-31 Pierce |North Dakota| 38069 2 0
2020-03-31 Ramsey |North Dakota| 38071 3 0
2020-03-31 Sioux |North Dakota| 38085 1 0
2020-03-31 Stark |North Dakota| 38089 12 0
2020-03-31 Walsh |North Dakota| 38099 1 0
2020-03-31 Ward |North Dakota| 38101 9 0
2020-03-31 Williams |North Dakota| 38105 3 0
2020-03-31 Unknown |Northern Mariana Islands|  2 0
2020-03-31 Allen Ohio 39003 5 0
2020-03-31 Ashland Ohio 39005 2 0
2020-03-31 Ashtabula Ohio 39007 6 0
2020-03-31 Athens Ohio 39009 3 1
2020-03-31 Auglaize Ohio 39011 2 0
2020-03-31 Belmont Ohio 39013 9 0
2020-03-31 Brown Ohio 39015 2 1
2020-03-31 Butler Ohio 39017 36 0
2020-03-31 Carroll Ohio 39019 5 0
2020-03-31 Champaign Ohio 39021 3 0
2020-03-31 Clark Ohio 39023 6 0
2020-03-31 Clermont Ohio 39025 10 0
2020-03-31 Clinton Ohio 39027 3 0
2020-03-31 Columbiana Ohio 39029 15 2
2020-03-31 Coshocton Ohio 39031 5 0
2020-03-31 Crawford Ohio 39033 5 0
2020-03-31 Cuyahoga Ohio 39035 527 6
2020-03-31 Darke Ohio 39037 13 1
2020-03-31 Defiance Ohio 39039 5 0
2020-03-31 Delaware Ohio 39041 40 1
2020-03-31 Erie Ohio 39043 5 1
2020-03-31 Fairfield Ohio 39045 14 0
2020-03-31 Fayette Ohio 39047 1 0
2020-03-31 Franklin Ohio 39049 325 3
2020-03-31 Fulton Ohio 39051 2 0
2020-03-31 Gallia Ohio 39053 1 1
2020-03-31 Geauga Ohio 39055 24 0
2020-03-31 Greene Ohio 39057 6 1
2020-03-31 Hamilton Ohio 39061 124 0
2020-03-31 Hancock Ohio 39063 5 0
2020-03-31 Highland Ohio 39071 1 0
2020-03-31 Holmes Ohio 39075 1 0
2020-03-31 Huron Ohio 39077 4 1
2020-03-31 Jefferson Ohio 39081 11 0
2020-03-31 Knox Ohio 39083 4 0
2020-03-31 Lake Ohio 39085 44 2
2020-03-31 Lawrence Ohio 39087 1 0
2020-03-31 Licking Ohio 39089 25 0
2020-03-31 Logan Ohio 39091 3 0
2020-03-31 Lorain Ohio 39093 82 2
2020-03-31 Lucas Ohio 39095 133 3
2020-03-31 Madison Ohio 39097 7 0
2020-03-31 Mahoning Ohio 39099 153 9
2020-03-31 Marion Ohio 39101 8 0
2020-03-31 Medina Ohio 39103 55 1
2020-03-31 Mercer Ohio 39107 2 0
2020-03-31 Miami Ohio 39109 52 6
2020-03-31 Montgomery Ohio 39113 37 1
2020-03-31 Muskingum Ohio 39119 2 0
2020-03-31 Ottawa Ohio 39123 2 0
2020-03-31 Perry Ohio 39127 1 0
2020-03-31 Pickaway Ohio 39129 12 0
2020-03-31 Pike Ohio 39131 1 0
2020-03-31 Portage Ohio 39133 38 1
2020-03-31 Preble Ohio 39135 1 0
2020-03-31 Richland Ohio 39139 6 0
2020-03-31 Ross Ohio 39141 2 0
2020-03-31 Sandusky Ohio 39143 4 0
2020-03-31 Seneca Ohio 39147 3 1
2020-03-31 Shelby Ohio 39149 5 0
2020-03-31 Stark Ohio 39151 45 3
2020-03-31 Summit Ohio 39153 131 5
2020-03-31 Trumbull Ohio 39155 50 2
2020-03-31 Tuscarawas Ohio 39157 9 0
2020-03-31 Union Ohio 39159 4 0
2020-03-31 |Van Wert| Ohio 39161 1 0
2020-03-31 Warren Ohio 39165 21 0
2020-03-31 Washington Ohio 39167 3 0
2020-03-31 Wayne Ohio 39169 9 0
2020-03-31 Wood Ohio 39173 15 0
2020-03-31 Wyandot Ohio 39175 2 0
2020-03-31 Adair Oklahoma 40001 4 0
2020-03-31 Beckham Oklahoma 40009 1 0
2020-03-31 Bryan Oklahoma 40013 1 0
2020-03-31 Caddo Oklahoma 40015 1 0
2020-03-31 Canadian Oklahoma 40017 19 1
2020-03-31 Carter Oklahoma 40019 1 0
2020-03-31 Cherokee Oklahoma 40021 4 0
2020-03-31 Choctaw Oklahoma 40023 1 0
2020-03-31 Cleveland Oklahoma 40027 65 6
2020-03-31 Comanche Oklahoma 40031 15 0
2020-03-31 Cotton Oklahoma 40033 1 0
2020-03-31 Craig Oklahoma 40035 1 0
2020-03-31 Creek Oklahoma 40037 21 1
2020-03-31 Custer Oklahoma 40039 4 0
2020-03-31 Delaware Oklahoma 40041 7 0
2020-03-31 Garfield Oklahoma 40047 2 0
2020-03-31 Garvin Oklahoma 40049 6 0
2020-03-31 Grady Oklahoma 40051 2 0
2020-03-31 Jackson Oklahoma 40065 1 0
2020-03-31 Kay Oklahoma 40071 24 0
2020-03-31 Latimer Oklahoma 40077 1 0
2020-03-31 |Le Flore| Oklahoma 40079 1 0
2020-03-31 Lincoln Oklahoma 40081 5 0
2020-03-31 Logan Oklahoma 40083 4 0
2020-03-31 Love Oklahoma 40085 1 0
2020-03-31 Mayes Oklahoma 40097 4 0
2020-03-31 McClain Oklahoma 40087 3 0
2020-03-31 Muskogee Oklahoma 40101 8 1
2020-03-31 Noble Oklahoma 40103 4 0
2020-03-31 Nowata Oklahoma 40105 5 0
2020-03-31 Oklahoma Oklahoma 40109 155 7
2020-03-31 Okmulgee Oklahoma 40111 3 0
2020-03-31 Osage Oklahoma 40113 16 0
2020-03-31 Ottawa Oklahoma 40115 7 0
2020-03-31 Pawnee Oklahoma 40117 15 1
2020-03-31 Payne Oklahoma 40119 15 0
2020-03-31 Pittsburg Oklahoma 40121 2 0
2020-03-31 Pontotoc Oklahoma 40123 5 0
2020-03-31 Pottawatomie Oklahoma 40125 5 0
2020-03-31 Rogers Oklahoma 40131 3 0
2020-03-31 Seminole Oklahoma 40133 1 0
2020-03-31 Sequoyah Oklahoma 40135 2 1
2020-03-31 Stephens Oklahoma 40137 5 0
2020-03-31 Texas Oklahoma 40139 1 0
2020-03-31 Tulsa Oklahoma 40143 83 3
2020-03-31 Wagoner Oklahoma 40145 10 2
2020-03-31 Washington Oklahoma 40147 21 0
2020-03-31 Benton Oregon 41003 12 1
2020-03-31 Clackamas Oregon 41005 50 3
2020-03-31 Clatsop Oregon 41007 3 0
2020-03-31 Columbia Oregon 41009 1 0
2020-03-31 Deschutes Oregon 41017 24 0
2020-03-31 Douglas Oregon 41019 9 0
2020-03-31 Grant Oregon 41023 1 0
2020-03-31 |Hood River| Oregon 41027 3 0
2020-03-31 Jackson Oregon 41029 21 0
2020-03-31 Josephine Oregon 41033 10 0
2020-03-31 Klamath Oregon 41035 5 0
2020-03-31 Lane Oregon 41039 16 1
2020-03-31 Lincoln Oregon 41041 2 0
2020-03-31 Linn Oregon 41043 37 2
2020-03-31 Malheur Oregon 41045 1 0
2020-03-31 Marion Oregon 41047 141 3
2020-03-31 Morrow Oregon 41049 1 0
2020-03-31 Multnomah Oregon 41051 116 2
2020-03-31 Polk Oregon 41053 18 0
2020-03-31 Tillamook Oregon 41057 3 0
2020-03-31 Umatilla Oregon 41059 5 0
2020-03-31 Union Oregon 41061 1 0
2020-03-31 Wallowa Oregon 41063 1 0
2020-03-31 Wasco Oregon 41065 7 0
2020-03-31 Washington Oregon 41067 186 3
2020-03-31 Yamhill Oregon 41071 16 3
2020-03-31 Adams Pennsylvania 42001 9 0
2020-03-31 Allegheny Pennsylvania 42003 325 2
2020-03-31 Armstrong Pennsylvania 42005 5 0
2020-03-31 Beaver Pennsylvania 42007 52 1
2020-03-31 Bedford Pennsylvania 42009 2 0
2020-03-31 Berks Pennsylvania 42011 110 0
2020-03-31 Blair Pennsylvania 42013 6 0
2020-03-31 Bradford Pennsylvania 42015 7 0
2020-03-31 Bucks Pennsylvania 42017 319 6
2020-03-31 Butler Pennsylvania 42019 60 2
2020-03-31 Cambria Pennsylvania 42021 2 0
2020-03-31 Cameron Pennsylvania 42023 1 0
2020-03-31 Carbon Pennsylvania 42025 17 1
2020-03-31 Centre Pennsylvania 42027 26 0
2020-03-31 Chester Pennsylvania 42029 159 1
2020-03-31 Clarion Pennsylvania 42031 3 0
2020-03-31 Clearfield Pennsylvania 42033 4 0
2020-03-31 Columbia Pennsylvania 42037 7 0
2020-03-31 Crawford Pennsylvania 42039 4 0
2020-03-31 Cumberland Pennsylvania 42041 36 1
2020-03-31 Dauphin Pennsylvania 42043 45 1
2020-03-31 Delaware Pennsylvania 42045 338 6
2020-03-31 Erie Pennsylvania 42049 14 0
2020-03-31 Fayette Pennsylvania 42051 14 0
2020-03-31 Franklin Pennsylvania 42055 19 0
2020-03-31 Greene Pennsylvania 42059 9 0
2020-03-31 Huntingdon Pennsylvania 42061 1 0
2020-03-31 Indiana Pennsylvania 42063 6 0
2020-03-31 Juniata Pennsylvania 42067 3 0
2020-03-31 Lackawanna Pennsylvania 42069 78 3
2020-03-31 Lancaster Pennsylvania 42071 123 3
2020-03-31 Lawrence Pennsylvania 42073 13 2
2020-03-31 Lebanon Pennsylvania 42075 28 0
2020-03-31 Lehigh Pennsylvania 42077 272 4
2020-03-31 Luzerne Pennsylvania 42079 212 4
2020-03-31 Lycoming Pennsylvania 42081 6 0
2020-03-31 McKean Pennsylvania 42083 1 0
2020-03-31 Mercer Pennsylvania 42085 8 0
2020-03-31 Mifflin Pennsylvania 42087 2 0
2020-03-31 Monroe Pennsylvania 42089 236 7
2020-03-31 Montgomery Pennsylvania 42091 570 6
2020-03-31 Montour Pennsylvania 42093 10 0
2020-03-31 Northampton Pennsylvania 42095 245 5
2020-03-31 Northumberland Pennsylvania 42097 1 0
2020-03-31 Perry Pennsylvania 42099 1 0
2020-03-31 Philadelphia Pennsylvania 42101 1315 14
2020-03-31 Pike Pennsylvania 42103 48 1
2020-03-31 Potter Pennsylvania 42105 2 0
2020-03-31 Schuylkill Pennsylvania 42107 38 0
2020-03-31 Snyder Pennsylvania 42109 2 1
2020-03-31 Somerset Pennsylvania 42111 2 0
2020-03-31 Susquehanna Pennsylvania 42115 1 0
2020-03-31 Tioga Pennsylvania 42117 2 0
2020-03-31 Union Pennsylvania 42119 4 0
2020-03-31 Unknown Pennsylvania  0 1
2020-03-31 Venango Pennsylvania 42121 3 0
2020-03-31 Warren Pennsylvania 42123 1 0
2020-03-31 Washington Pennsylvania 42125 33 0
2020-03-31 Wayne Pennsylvania 42127 10 0
2020-03-31 Westmoreland Pennsylvania 42129 61 0
2020-03-31 York Pennsylvania 42133 66 0
2020-03-31 Unknown |Puerto Rico|  239 8
2020-03-31 Bristol |Rhode Island| 44001 19 0
2020-03-31 Kent |Rhode Island| 44003 40 0
2020-03-31 Newport |Rhode Island| 44005 23 0
2020-03-31 Providence |Rhode Island| 44007 305 0
2020-03-31 Unknown |Rhode Island|  72 8
2020-03-31 Washington |Rhode Island| 44009 29 0
2020-03-31 Abbeville |South Carolina| 45001 4 0
2020-03-31 Aiken |South Carolina| 45003 13 1
2020-03-31 Anderson |South Carolina| 45007 39 1
2020-03-31 Bamberg |South Carolina| 45009 2 0
2020-03-31 Barnwell |South Carolina| 45011 1 0
2020-03-31 Beaufort |South Carolina| 45013 91 1
2020-03-31 Berkeley |South Carolina| 45015 15 0
2020-03-31 Calhoun |South Carolina| 45017 3 1
2020-03-31 Charleston |South Carolina| 45019 142 1
2020-03-31 Chester |South Carolina| 45023 2 0
2020-03-31 Chesterfield |South Carolina| 45025 6 0
2020-03-31 Clarendon |South Carolina| 45027 25 1
2020-03-31 Colleton |South Carolina| 45029 5 0
2020-03-31 Darlington |South Carolina| 45031 11 0
2020-03-31 Dillon |South Carolina| 45033 1 0
2020-03-31 Dorchester |South Carolina| 45035 17 0
2020-03-31 Edgefield |South Carolina| 45037 2 0
2020-03-31 Fairfield |South Carolina| 45039 6 0
2020-03-31 Florence |South Carolina| 45041 19 3
2020-03-31 Georgetown |South Carolina| 45043 13 0
2020-03-31 Greenville |South Carolina| 45045 106 1
2020-03-31 Greenwood |South Carolina| 45047 5 0
2020-03-31 Horry |South Carolina| 45051 37 3
2020-03-31 Jasper |South Carolina| 45053 3 0
2020-03-31 Kershaw |South Carolina| 45055 105 2
2020-03-31 Lancaster |South Carolina| 45057 15 0
2020-03-31 Laurens |South Carolina| 45059 3 0
2020-03-31 Lee |South Carolina| 45061 5 0
2020-03-31 Lexington |South Carolina| 45063 54 1
2020-03-31 Marion |South Carolina| 45067 2 1
2020-03-31 Marlboro |South Carolina| 45069 2 0
2020-03-31 Newberry |South Carolina| 45071 2 0
2020-03-31 Oconee |South Carolina| 45073 5 0
2020-03-31 Orangeburg |South Carolina| 45075 22 0
2020-03-31 Pickens |South Carolina| 45077 14 0
2020-03-31 Richland |South Carolina| 45079 148 2
2020-03-31 Saluda |South Carolina| 45081 1 0
2020-03-31 Spartanburg |South Carolina| 45083 37 0
2020-03-31 Sumter |South Carolina| 45085 39 2
2020-03-31 Union |South Carolina| 45087 3 0
2020-03-31 Williamsburg |South Carolina| 45089 2 0
2020-03-31 York |South Carolina| 45091 56 1
2020-03-31 Aurora |South Dakota| 46003 1 0
2020-03-31 Beadle |South Dakota| 46005 20 0
2020-03-31 |Bon Homme| |South Dakota| 46009 1 0
2020-03-31 Brookings |South Dakota| 46011 1 0
2020-03-31 Brown |South Dakota| 46013 3 0
2020-03-31 |Charles Mix| |South Dakota| 46023 1 0
2020-03-31 Clark |South Dakota| 46025 1 0
2020-03-31 Clay |South Dakota| 46027 3 0
2020-03-31 Codington |South Dakota| 46029 5 0
2020-03-31 Davison |South Dakota| 46035 2 1
2020-03-31 Deuel |South Dakota| 46039 1 0
2020-03-31 |Fall River| |South Dakota| 46047 1 0
2020-03-31 Faulk |South Dakota| 46049 1 0
2020-03-31 Hamlin |South Dakota| 46057 1 0
2020-03-31 Hughes |South Dakota| 46065 1 0
2020-03-31 Hutchinson |South Dakota| 46067 2 0
2020-03-31 Lawrence |South Dakota| 46081 6 0
2020-03-31 Lincoln |South Dakota| 46083 5 0
2020-03-31 Lyman |South Dakota| 46085 1 0
2020-03-31 Marshall |South Dakota| 46091 1 0
2020-03-31 McCook |South Dakota| 46087 2 0
2020-03-31 Meade |South Dakota| 46093 1 0
2020-03-31 Minnehaha |South Dakota| 46099 31 0
2020-03-31 Pennington |South Dakota| 46103 5 0
2020-03-31 Roberts |South Dakota| 46109 1 0
2020-03-31 Todd |South Dakota| 46121 1 0
2020-03-31 Turner |South Dakota| 46125 1 0
2020-03-31 Union |South Dakota| 46127 1 0
2020-03-31 Yankton |South Dakota| 46135 6 0
2020-03-31 Anderson Tennessee 47001 10 0
2020-03-31 Bedford Tennessee 47003 2 0
2020-03-31 Benton Tennessee 47005 4 0
2020-03-31 Bledsoe Tennessee 47007 2 0
2020-03-31 Blount Tennessee 47009 25 0
2020-03-31 Bradley Tennessee 47011 10 0
2020-03-31 Campbell Tennessee 47013 4 0
2020-03-31 Cannon Tennessee 47015 3 0
2020-03-31 Carroll Tennessee 47017 5 0
2020-03-31 Carter Tennessee 47019 1 0
2020-03-31 Cheatham Tennessee 47021 10 0
2020-03-31 Chester Tennessee 47023 3 0
2020-03-31 Claiborne Tennessee 47025 2 0
2020-03-31 Cocke Tennessee 47029 1 0
2020-03-31 Coffee Tennessee 47031 1 0
2020-03-31 Cumberland Tennessee 47035 11 0
2020-03-31 Davidson Tennessee 47037 541 3
2020-03-31 DeKalb Tennessee 47041 4 0
2020-03-31 Dickson Tennessee 47043 17 0
2020-03-31 Dyer Tennessee 47045 3 0
2020-03-31 Fayette Tennessee 47047 12 0
2020-03-31 Fentress Tennessee 47049 1 0
2020-03-31 Franklin Tennessee 47051 5 0
2020-03-31 Gibson Tennessee 47053 6 0
2020-03-31 Giles Tennessee 47055 3 0
2020-03-31 Greene Tennessee 47059 12 0
2020-03-31 Grundy Tennessee 47061 4 0
2020-03-31 Hamblen Tennessee 47063 2 0
2020-03-31 Hamilton Tennessee 47065 48 0
2020-03-31 Hardeman Tennessee 47069 1 0
2020-03-31 Hardin Tennessee 47071 1 0
2020-03-31 Hawkins Tennessee 47073 4 0
2020-03-31 Haywood Tennessee 47075 2 0
2020-03-31 Henry Tennessee 47079 1 0
2020-03-31 Houston Tennessee 47083 1 0
2020-03-31 Humphreys Tennessee 47085 2 0
2020-03-31 Jefferson Tennessee 47089 6 0
2020-03-31 Johnson Tennessee 47091 2 0
2020-03-31 Knox Tennessee 47093 66 1
2020-03-31 Lawrence Tennessee 47099 2 0
2020-03-31 Lewis Tennessee 47101 2 0
2020-03-31 Lincoln Tennessee 47103 1 0
2020-03-31 Loudon Tennessee 47105 8 0
2020-03-31 Macon Tennessee 47111 4 0
2020-03-31 Madison Tennessee 47113 5 0
2020-03-31 Marion Tennessee 47115 6 0
2020-03-31 Marshall Tennessee 47117 1 0
2020-03-31 Maury Tennessee 47119 15 0
2020-03-31 McMinn Tennessee 47107 3 0
2020-03-31 McNairy Tennessee 47109 1 0
2020-03-31 Meigs Tennessee 47121 1 0
2020-03-31 Monroe Tennessee 47123 5 0
2020-03-31 Montgomery Tennessee 47125 19 0
2020-03-31 Morgan Tennessee 47129 1 0
2020-03-31 Obion Tennessee 47131 1 0
2020-03-31 Overton Tennessee 47133 2 0
